,TARİH,Başlangıç Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 3A Grubu,27 Kasım 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-14 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,27 Kasım 2025 Perşembe,14:30,15:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,27 Kasım 2025 Perşembe,15:20,16:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,28 Kasım 2025 Cuma,08:30,09:10,1-Pediatrik kardiyolojide fizik muayene tanı yöntemleri / Prof.Dr.Kazım ÖZTARHAN (Dr.Öğr. Üyesi Serra KARACA),DOLAŞIM II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Kasım 2025 Cuma,09:20,10:00,2-Siyanoz / Dr.Öğr. Üyesi Serra KARACA ( Prof.Dr.Kazım ÖZTARHAN),DOLAŞIM II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Kasım 2025 Cuma,10:10,10:50,8-Elektrokardiyogram I / Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Kasım 2025 Cuma,11:00,11:40,9-Elektrokardiyogram II / Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Kasım 2025 Cuma,11:50,12:30,10-Elektrokardiyogram III / Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Kasım 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-14 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,28 Kasım 2025 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,28 Kasım 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,1 Aralık 2025 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,1 Aralık 2025 Pazartesi,09:20,10:00,11-Elektrokardiyogram IV /  Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Aralık 2025 Pazartesi,10:10,10:50,12-Elektrokardiyogram V /  Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Aralık 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 4,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,1 Aralık 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-15 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A+3B Grubu,1 Aralık 2025 Pazartesi,14:30,15:10,19-Korelasyon analizi / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/ (Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,1 Aralık 2025 Pazartesi,15:20,16:00,20-Regresyon çözümlemesi / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/ (Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Aralık 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,2 Aralık 2025 Salı,09:20,10:00,1-Antihipertansif ilaçların etki mekanizmaları I / Prof.Dr. A. Yağız ÜRESİN ,DOLAŞIM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Aralık 2025 Salı,10:10,10:50,2-Antihipertansif ilaçların etki mekanizmaları II / Prof.Dr. A. Yağız ÜRESİN ,DOLAŞIM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Aralık 2025 Salı,11:00,11:40,13-Elektrokardiyogram VI /  Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Aralık 2025 Salı,11:50,12:30,14-Elektrokardiyogram VII /  Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Aralık 2025 Salı,13:30,14:20,Hasta Başı Uygulama-15 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,2 Aralık 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,08:30,09:10,15-Elektrokardiyogram VIII /  Doç.Dr. Samim EMET (Prof.Dr. Aytaç ÖNCÜL),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,09:20,10:00,16-Kronik Koroner Sendromlar / Prof.Dr. Hasan KUDAT (Prof.Dr. Ahmet Bilge SÖZEN),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,10:10,10:50,"1-Serebrovasküler hastalıklarda anamnez semptom ve bulgular / Prof.Dr. Nilüfer YEŞİLOT, Dr.Öğr.Üyesi Mine SEZGİN ",DOLAŞIM II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 5,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,3 Aralık 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Aralık 2025 Perşembe,08:30,09:10,3-Kalp Damar Sağlığı için egzersiz önerileri / Dr. Öğr.üyesi Şensu DİNÇER (Dr. Öğr.Üyesi Sertaç YAKAL),DOLAŞIM II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Aralık 2025 Perşembe,09:20,11:00,ENTEGRE OTURUM Ateroskleroz Modülü  Olgu-I Akut koroner sendrom / Prof.Dr. Aytaç ÖNCÜL / Olgu-II Iskemik inme Prof.Dr. Nilufer Yeşilot Olgu (Dr.Öğr.Üyesi Mine SEZGİN )-III Atersklerotik periferik arter hastaligi Dr.Çağla CANBAY SARILAR (İng. ile ortak ders) ,DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD. - NÖROLOJİ AD. - KALP VE DAMAR CERRAHİSİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Aralık 2025 Perşembe,11:50,12:30,1-Kardiyovasküler sistem radyolojisi / Prof. Dr. Menduh DURSUN (Doç. Dr. Ravza YILMAZ),DOLAŞIM II DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Aralık 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-16 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,4 Aralık 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,5 Aralık 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,5 Aralık 2025 Cuma,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,5 Aralık 2025 Cuma,10:10,10:50,16-Ateşli hastaya yaklaşım (Enfeksiyon dışı nedenler) /  Prof.Dr.Bülent SAKA,KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,5 Aralık 2025 Cuma,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,5 Aralık 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-16 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,5 Aralık 2025 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,5 Aralık 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 6,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-17 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,14:30,15:10,1-Hekimin davranış değişiminde rolü-sorumluluğu / Prof.Dr. Selma KARABEY (Prof.Dr. Gülsüm Nurhan İNCE),DOLAŞIM II DİLİMİ / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,8 Aralık 2025 Pazartesi,15:20,16:00,2-Riskli davranıştan sağlıklı olana Nasıl? / Prof.Dr. Selma KARABEY  (Prof.Dr. Gülsüm Nurhan İNCE),DOLAŞIM II DİLİMİ / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Aralık 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Aralık 2025 Salı,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Aralık 2025 Salı,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Aralık 2025 Salı,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Aralık 2025 Salı,11:50,12:30,"20- Egzersiz Elektrokardiyografisi, Holter ve Ambulatuvar Kan Basıncı Monitorizasyonu / Ekrem Bilal KARAAVYAZ / (Ali ELİTOK)",DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Aralık 2025 Salı,13:30,14:20,Hasta Başı Uygulama-17 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,9 Aralık 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 7,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 10,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 10,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Aralık 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 10,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,08:30,09:10,"19-Kardiyak Görüntüleme: Ekokardiyografi, Göğüs Röntgeni / Prof.Dr. Cafer Sadık ZORKUN (Dr.Öğr.Üyesi Ekrem Bilal KARAAYVAZ)",DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,09:20,10:00,23-Kardiyopulmoner Resüsitasyon - Temel Yaşam Desteği / Prof.Dr. Cafer ZORKUN (Dr.Öğr.Üyesi Ekrem Bilal KARAAYVAZ),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,10:10,10:50,ENTEGRE OTURUM Ateroskleroz Modülü  Olgu-I Akut koroner sendrom / Prof.Dr. Aytaç ÖNCÜL ,DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,11:00,11:40,1-Genetik ve Dolaşım Sistemi / Prof.Dr. Şükrü ÖZTÜRK (Prof.Dr. Ayşe Evrim Bayrak),DOLAŞIM II DİLİMİ / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-18 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,11 Aralık 2025 Perşembe,16:30,17:10,"18-Endokardiyal, Miyokardiyal ve Perikardiyal Hastalıklar / Prof.Dr. Cafer SADIK ZORKUN (Dr.Öğr.Üyesi Ekrem Bilal KARAAYVAZ)",DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Aralık 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,12 Aralık 2025 Cuma,09:20,10:00,21-Taşikardiler / Doç.Dr.Gökhan AKSAN (Dr.Öğr.Üyesi Ekrem Bilal KARAAYVAZ),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Aralık 2025 Cuma,10:10,10:50,22-Bradikardiler / Doç.Dr.Gökhan AKSAN (Dr.Öğr.Üyesi Ekrem Bilal KARAAYVAZ),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Aralık 2025 Cuma,11:10,12:10,Öğretim üyesi Uygulama 8,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,12 Aralık 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-18 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,12 Aralık 2025 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,12 Aralık 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,09:20,10:00,1-Kalp cerrahisine giriş / Prof.Dr. Nilgün BOZBUĞA (Öğr.Gör.Çağla CANBAY SARI),DOLAŞIM II DİLİMİ / KALP VE DAMAR CERRAHİSİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,10:10,10:50,2-Damar cerrahisine giriş / Prof.Dr. Nilgün BOZBUĞA (Öğr.Görv.Çağla CANBAY SARI),DOLAŞIM II DİLİMİ / KALP VE DAMAR CERRAHİSİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 1,SOLUNUM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,13:30,14:10,Hasta Başı Uygulama-19 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,14:20,15:00,1-Ventilasyon ve akciğer mekaniği / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SOLUNUM II DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Aralık 2025 Pazartesi,13:30,14:20,SERBEST ÇALIŞMA,SOLUNUM II DİLİMİ / FİZYOLOJİ AD.,
Dönem 3A Grubu,16 Aralık 2025 Salı,08:30,09:10,2-Solunumun Fizyolojik düzenlenmesi / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),,
Dönem 3A Grubu,16 Aralık 2025 Salı,09:20,10:00,1-Göğüs Cerrahisinde Muayene ve Tanı Yöntemleri / Prof.Dr.Adalet DEMİR (Prof.Dr. Murat KARA),SOLUNUM II DİLİMİ / GÖĞÜS CERRAHİSİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Aralık 2025 Salı,10:10,10:50,1-Asit-baz dengesi / Dr. Öğr.Üyesi Hande KARPUZOĞLU/(Prof.Dr.Abdurrahman Fatih AYDIN),SOLUNUM II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Aralık 2025 Salı,11:00,11:40,2-Kan Gazları / Prof.Dr.Figen ESEN (Prof.Dr.Perıhan ERGİN ÖZCAN),SOLUNUM II DİLİMİ / ANESTEZİYOLOJİ VE REANİMASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Aralık 2025 Salı,11:50,12:30,1-Üst solunum yolunun fonksiyonel ve konjenital hastalıkları /   Prof.Dr. Şenol ÇOMOĞLU (Doç.Dr. Levent AYDEMİR ),SOLUNUM II DİLİMİ / KULAK BURUN BOĞAZ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Aralık 2025 Salı,12:30,13:20,Ek Ders(Sağlık Bilimlerinde Kanıta Dayalı Bilimsel Çalışmalar) seçmeli ders,,
Dönem 3A Grubu,16 Aralık 2025 Salı,13:30,14:20,Hasta Başı Uygulama-19 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,16 Aralık 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,17 Aralık 2025 Çarşamba,08:30,09:10,2-Göğüs Cerrahisinde Acil Durumlar ve Travma / Prof.Dr. Murat KARA (Doç.Dr. Berker ÖZKAN),SOLUNUM II DİLİMİ / GÖĞÜS CERRAHİSİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Aralık 2025 Çarşamba,09:20,10:00,"3-Öksürük,Hemoptizi ve göğüs ağrısına yaklaşım / Prof.Dr. Esen KIYAN (Doç.Dr. Aylin PIHTILI)",SOLUNUM II DİLİMİ / GÖĞÜS HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Aralık 2025 Çarşamba,10:10,10:50,4-Akciğer grafisini değenlendirme / Prof.Dr. Gülfer OKUMUŞ (Prof.Dr.Züleyha BİNGÖL),SOLUNUM II DİLİMİ / GÖĞÜS HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Aralık 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 2,SOLUNUM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,17 Aralık 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 11,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Aralık 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 11,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
